Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
03/28/2008,73,76,0,88,242,49,89,81,28,127,55,88,98,128,0,230,21,191,191,0,68,7,23,106,199,684085,
03/29/2008,48,61,0,38,200,30,91,42,16,119,41,66,69,60,0,177,18,98,137,0,53,2,23,44,131,588039,
03/30/2008,61,41,0,40,215,43,117,37,28,74,51,68,74,80,0,193,11,123,124,0,69,5,13,57,118,610792,
03/31/2008,79,80,0,56,285,51,138,48,14,128,75,92,105,123,0,275,21,167,217,0,76,9,18,99,213,711605,
04/01/2008,92,115,0,43,263,44,87,56,19,117,54,111,126,84,0,250,24,205,181,0,60,7,22,106,239,687830,
04/02/2008,78,76,0,42,286,52,141,70,29,131,68,80,97,134,0,218,21,151,209,0,67,6,19,106,168,674278,
04/03/2008,75,58,0,37,260,48,136,79,27,130,73,97,93,148,0,282,28,165,199,0,75,6,18,101,184,693812,
04/04/2008,72,59,0,40,207,30,138,62,14,137,70,81,82,101,0,232,13,181,239,0,63,3,12,76,163,672347,
04/05/2008,68,52,0,40,162,38,78,60,19,75,55,55,47,67,0,190,8,137,135,0,56,4,7,45,121,598704,
04/06/2008,49,77,0,48,185,36,94,67,15,97,41,52,82,104,0,166,19,117,134,0,56,8,10,53,138,583284,
04/07/2008,61,108,0,65,241,55,168,65,27,164,66,85,98,121,0,246,17,202,220,0,74,4,15,103,187,676437,
04/08/2008,84,90,0,76,282,48,136,70,21,132,82,89,78,154,0,227,16,229,197,0,80,6,27,99,188,730573,
04/09/2008,72,64,0,69,289,74,138,69,16,97,65,109,76,104,0,279,23,162,206,0,58,6,11,96,185,691287,
04/10/2008,78,83,0,72,282,47,109,92,27,143,83,85,85,113,0,288,20,120,253,0,58,3,13,82,144,697387,
04/11/2008,60,72,0,38,235,31,116,56,17,128,52,85,87,112,0,230,21,117,173,0,68,7,8,81,148,681462,
04/12/2008,42,54,0,29,195,36,79,29,13,89,48,64,72,78,0,150,10,71,137,0,69,6,13,49,127,559185,
04/13/2008,54,59,0,26,186,38,102,55,6,95,51,67,80,57,0,174,12,35,125,0,35,5,19,28,96,629911,
04/14/2008,65,76,0,64,224,43,216,51,13,126,63,80,93,95,0,223,26,41,193,0,51,2,20,69,159,703071,
04/15/2008,68,62,0,42,221,43,158,66,28,100,47,97,82,123,0,224,27,49,193,0,50,9,20,90,151,720236,
04/16/2008,62,74,0,38,269,64,208,65,13,134,55,89,87,114,0,244,30,53,216,0,59,14,16,103,170,703691,
04/17/2008,78,61,0,69,247,38,99,69,26,137,74,99,76,101,0,268,16,49,223,0,59,3,10,67,204,713579,
04/18/2008,82,42,0,52,314,46,141,62,25,109,58,71,66,108,0,203,26,46,183,0,70,4,10,85,151,672205,
04/19/2008,51,38,0,74,256,40,80,47,20,84,30,66,68,55,0,166,9,104,160,0,49,1,5,58,117,597460,
04/20/2008,40,51,0,68,267,28,59,51,15,74,48,76,77,78,0,221,13,106,156,0,61,2,7,60,117,627923,
04/21/2008,93,65,0,74,282,57,125,73,10,157,54,107,107,115,0,300,10,205,261,0,68,3,4,104,169,740871,
04/22/2008,73,70,0,59,262,42,139,77,24,167,64,103,99,117,0,229,13,207,184,0,61,6,3,71,184,726738,
04/23/2008,57,57,0,81,302,64,136,70,25,116,67,98,86,103,0,270,21,215,226,0,76,6,2,90,202,702574,
04/24/2008,48,57,0,47,199,35,116,57,15,117,56,84,74,89,0,255,28,180,170,0,70,2,2,78,179,674811,
04/25/2008,41,45,0,31,153,24,69,68,9,89,52,58,65,44,0,174,19,115,134,0,42,4,10,53,114,596424,
04/26/2008,47,49,0,35,165,28,69,56,14,81,32,44,56,69,0,181,22,95,118,0,38,2,4,55,138,634753,
04/27/2008,35,51,0,33,176,30,54,77,13,73,60,57,68,79,0,207,17,151,149,0,67,5,3,60,179,648312,
04/28/2008,79,80,0,82,231,51,182,87,27,148,76,117,104,119,0,225,34,192,221,0,72,5,8,97,209,776503,
04/29/2008,68,84,0,51,260,48,136,83,24,182,91,90,95,107,0,239,40,212,180,0,70,4,11,105,200,784805,
04/30/2008,53,61,0,65,216,43,87,54,21,163,65,88,89,71,0,241,68,153,171,0,67,3,16,71,207,743734,
05/01/2008,52,43,0,67,213,36,77,56,9,74,46,27,60,51,0,185,57,198,134,0,37,4,7,47,119,648441,
05/02/2008,55,61,0,60,220,41,90,50,22,87,61,88,70,94,0,187,88,315,143,0,40,4,9,74,129,744233,
05/03/2008,47,54,0,54,181,33,75,46,17,73,39,69,62,71,0,166,79,252,127,0,50,4,11,67,112,686364,
05/04/2008,42,36,0,51,189,32,81,45,7,64,49,75,83,70,0,163,70,306,134,0,57,2,8,48,105,723166,
05/05/2008,67,52,0,59,272,46,123,76,28,122,68,108,87,157,0,238,148,284,177,0,80,3,4,88,179,812295,
05/06/2008,78,89,0,54,238,40,96,48,24,130,70,103,87,116,0,220,227,55,246,0,76,5,6,95,187,857592,
05/07/2008,48,46,0,54,213,37,107,54,18,127,84,80,74,115,0,210,98,60,191,0,65,1,5,106,168,855760,
05/08/2008,46,62,0,38,206,58,113,58,30,171,55,73,79,115,0,280,138,76,218,1,81,9,11,81,180,819758,
05/09/2008,62,59,0,82,265,33,114,75,25,126,49,82,72,117,0,214,140,54,187,0,77,4,14,77,148,775452,
05/10/2008,42,44,0,27,226,33,83,41,12,109,55,34,71,57,0,189,83,48,116,0,42,0,6,43,100,757620,
05/11/2008,52,53,0,36,209,20,132,50,17,99,45,49,60,80,0,162,133,45,132,0,48,2,7,58,141,819949,
05/12/2008,62,71,0,71,290,58,169,62,15,230,66,89,81,116,0,242,149,43,208,0,56,5,13,108,213,988749,
05/13/2008,76,56,0,93,278,46,141,77,21,148,63,94,95,109,0,238,123,44,200,0,87,10,7,98,250,1007606,
05/14/2008,58,72,0,52,263,41,162,74,18,156,66,83,89,133,0,242,120,115,207,0,65,2,4,86,182,988538,
05/15/2008,45,51,0,95,250,44,148,68,18,200,65,102,93,114,0,242,105,64,262,0,70,6,4,61,195,1000653,
05/16/2008,53,78,0,73,224,35,139,54,12,192,62,78,88,134,0,192,125,62,208,0,67,2,3,95,190,999257,
05/17/2008,46,53,0,49,214,34,106,41,26,127,41,57,90,100,0,173,34,51,124,0,45,9,4,65,174,913286,
05/18/2008,59,75,0,87,216,44,94,52,22,113,45,62,80,105,0,155,139,39,146,0,55,4,10,53,136,958977,
05/19/2008,80,341,0,102,271,51,144,58,20,170,86,112,135,245,0,285,116,62,230,0,95,3,27,81,232,1113859,
05/20/2008,75,68,0,74,252,53,151,58,21,151,72,101,107,182,0,292,125,51,229,0,79,14,19,99,174,1136111,
05/21/2008,73,71,0,66,216,51,137,49,10,167,56,127,101,152,0,247,73,58,193,0,87,7,16,98,216,1081899,
05/22/2008,54,74,0,91,264,58,136,49,21,186,60,87,94,143,0,248,39,59,193,0,91,0,11,108,214,1117366,
05/23/2008,61,65,0,64,234,33,94,45,21,147,48,103,99,100,0,240,26,54,204,0,103,1,21,78,207,1026966,
05/24/2008,62,54,0,93,219,32,88,25,8,110,37,61,122,81,0,220,17,82,133,0,56,3,12,51,153,980769,
05/25/2008,32,73,0,56,225,36,139,25,17,141,40,81,88,103,0,212,30,151,183,0,65,2,5,59,147,1070817,
05/26/2008,54,105,0,71,308,62,114,58,21,175,85,112,83,126,0,235,41,234,262,0,98,4,9,97,198,1249479,
05/27/2008,60,76,0,90,286,64,122,63,19,169,53,83,91,103,0,241,45,194,175,0,108,7,8,89,174,1222035,
05/28/2008,55,74,0,116,302,44,114,50,27,168,49,77,92,152,0,194,45,205,199,0,85,5,3,91,212,1247513,
05/29/2008,51,72,0,98,291,68,160,60,19,141,64,102,78,136,0,238,125,204,228,0,89,5,4,82,156,1320261,
05/30/2008,36,50,0,89,297,43,76,31,16,133,40,82,99,118,0,198,117,188,191,0,88,3,4,67,164,1266659,
05/31/2008,22,46,0,73,243,37,65,20,11,112,33,45,92,95,0,154,44,173,158,0,61,5,5,47,128,1080140,
06/01/2008,45,30,0,66,191,40,84,33,10,112,47,59,88,77,0,168,30,141,130,0,65,4,8,48,152,1088748,
06/02/2008,55,78,0,107,251,54,98,49,21,146,41,77,102,105,0,174,39,242,240,0,81,6,41,52,183,1359204,
06/03/2008,47,67,0,96,264,52,133,62,16,217,88,129,121,155,0,213,34,106,275,0,85,5,28,83,213,1424638,
06/04/2008,62,91,0,86,285,45,127,37,19,217,61,117,95,134,0,304,41,51,237,0,83,2,22,89,209,1487710,
06/05/2008,55,83,0,107,221,49,115,44,24,182,55,91,86,129,0,235,36,76,289,0,89,9,39,76,195,1426230,
06/06/2008,44,78,0,82,239,38,86,34,16,164,51,89,105,109,0,200,39,198,200,0,98,7,22,74,197,1428849,
06/07/2008,47,51,0,38,200,35,72,12,12,134,44,60,85,97,0,212,20,159,153,0,64,3,22,49,115,1227201,
06/08/2008,56,71,0,72,200,40,55,30,14,138,46,81,89,96,0,182,32,160,187,0,68,3,8,49,135,1285096,
06/09/2008,54,83,0,86,282,48,137,29,25,200,68,111,94,134,0,202,33,192,247,0,116,9,5,98,205,1456234,
06/10/2008,39,51,0,63,267,50,96,38,27,175,47,70,69,116,0,212,26,145,219,0,92,8,5,90,226,1468931,
06/11/2008,49,75,0,121,280,50,97,48,15,183,71,81,87,119,0,208,25,200,225,0,89,9,10,75,219,1486064,
06/12/2008,64,87,0,118,233,45,80,54,10,149,38,89,82,148,0,259,32,235,215,0,96,5,17,89,171,1504435,
06/13/2008,54,65,0,66,206,43,82,45,22,120,54,69,58,92,0,221,23,75,217,0,74,12,7,88,187,1395607,
06/14/2008,52,47,0,76,160,25,56,22,19,148,51,49,61,99,0,139,21,25,170,0,73,0,9,65,172,1283317,
06/15/2008,55,50,0,60,226,45,73,39,15,150,53,59,83,89,0,173,44,46,171,0,67,1,6,71,123,1247373,
06/16/2008,57,80,0,84,277,71,113,48,22,231,60,110,100,167,0,291,122,154,257,0,88,5,5,78,160,1623628,
06/17/2008,49,78,0,96,289,58,96,41,16,138,44,98,97,123,0,241,241,128,265,0,77,7,3,83,167,1599119,
06/18/2008,56,53,0,78,300,48,57,31,23,188,56,106,81,137,0,225,216,35,273,0,87,4,20,85,148,1514024,
06/19/2008,50,73,0,71,219,40,81,42,19,148,30,100,73,117,0,182,198,37,231,0,79,5,18,98,152,1459111,
06/20/2008,64,49,0,81,271,56,56,34,10,139,36,97,101,103,0,198,167,50,240,0,77,8,32,74,114,1457355,
06/21/2008,38,49,0,52,187,60,83,32,10,99,44,52,58,88,0,140,86,38,190,0,69,8,31,60,121,1287645,
06/22/2008,36,53,0,51,229,37,69,26,9,94,44,49,77,68,0,143,73,37,136,0,60,4,7,39,109,1243012,
06/23/2008,51,71,0,77,282,78,134,37,14,157,77,75,99,162,0,224,128,48,223,0,108,10,1,88,132,1645888,
06/24/2008,48,118,0,69,282,46,93,39,18,150,67,87,111,131,0,167,186,53,253,0,111,2,2,87,149,1537282,
06/25/2008,45,54,0,98,253,67,122,34,15,155,49,64,97,127,0,184,22,49,235,0,145,3,20,88,159,1623288,
06/26/2008,37,70,0,94,278,55,95,31,27,141,30,88,122,146,0,222,39,50,226,0,109,7,31,75,124,1598110,
06/27/2008,57,61,0,58,265,46,59,27,7,166,41,64,77,94,0,203,46,126,211,0,106,7,14,63,142,1564050,
06/28/2008,21,37,0,47,180,46,35,11,10,111,39,53,79,73,0,151,15,26,164,0,68,7,20,59,111,1298534,
06/29/2008,48,54,0,52,206,37,42,25,18,101,29,60,97,60,0,155,46,32,192,0,67,6,16,47,112,1302695,
06/30/2008,23,63,0,102,263,49,88,29,13,193,64,104,109,104,0,217,51,41,200,0,103,14,49,90,139,1667406,
07/01/2008,49,84,0,64,253,41,95,17,21,170,49,83,93,110,0,183,24,61,228,0,137,3,22,61,143,1624492,
07/02/2008,37,61,0,48,211,58,67,16,14,159,47,81,115,115,0,202,48,59,213,0,103,7,18,69,139,1606354,
07/03/2008,41,66,0,56,249,53,71,24,14,158,49,97,103,128,0,232,24,61,197,0,103,4,14,83,105,1790743,
07/04/2008,61,51,0,144,238,45,70,22,12,147,55,100,82,107,0,199,26,53,219,0,98,5,23,69,118,1968333,
07/05/2008,45,48,0,36,177,31,39,13,12,103,38,74,68,86,0,155,22,23,171,0,58,6,12,38,95,1071416,
07/06/2008,25,45,0,59,179,32,26,20,14,99,38,75,94,52,0,144,23,33,150,0,76,6,17,43,71,956160,
07/07/2008,47,75,0,77,263,58,73,22,20,167,48,118,95,124,0,190,27,49,226,0,98,11,21,62,120,1138426,
07/08/2008,58,64,0,60,221,48,70,26,22,119,50,94,89,90,0,169,22,41,190,0,117,7,17,70,136,867710,
07/09/2008,45,41,0,44,237,55,49,22,15,157,40,76,79,108,0,174,34,82,205,0,118,2,15,81,127,791680,
07/10/2008,35,51,0,53,185,35,57,15,19,141,40,59,80,110,0,178,18,133,180,0,108,9,23,57,104,777117,
07/11/2008,50,58,0,38,200,37,74,20,12,122,49,90,83,76,0,186,15,107,187,0,103,2,3,67,91,701147,
07/12/2008,27,41,0,22,220,19,48,8,13,95,28,49,54,55,0,100,21,78,161,0,81,6,5,32,74,650859,
07/13/2008,40,51,0,19,182,41,36,18,11,66,29,49,75,54,0,139,19,71,330,0,80,2,14,35,71,663563,
07/14/2008,43,70,0,62,279,37,76,10,14,165,47,106,93,81,0,488,15,54,193,0,126,7,17,74,111,773660,
07/15/2008,44,88,0,46,236,34,48,34,18,156,48,77,113,84,0,427,29,107,199,0,102,7,19,135,168,743052,
07/16/2008,68,63,0,40,222,40,70,35,13,183,45,112,105,117,0,184,24,126,188,0,106,3,19,138,148,716173,
07/17/2008,37,40,0,46,224,51,67,23,27,166,52,96,87,97,0,244,34,113,173,0,138,3,13,98,132,714496,
07/18/2008,45,50,0,51,208,33,45,22,12,166,36,83,81,79,0,178,16,154,180,0,121,4,12,87,131,701594,
07/19/2008,22,29,0,36,152,22,40,15,12,89,22,44,74,33,0,114,18,83,104,0,60,1,14,47,79,604098,
07/20/2008,28,49,0,40,173,30,61,24,8,97,39,63,79,77,0,125,9,101,162,0,66,3,21,49,95,610714,
07/21/2008,34,70,0,56,244,46,80,29,19,143,40,125,145,88,0,205,34,50,200,0,125,4,21,92,143,701383,
07/22/2008,42,68,0,30,258,54,72,28,17,156,45,87,90,97,0,173,21,45,200,0,87,3,22,70,103,737707,
07/23/2008,46,53,0,31,187,41,73,28,17,151,43,70,83,68,0,162,30,36,169,0,109,3,16,68,106,700111,
07/24/2008,33,44,0,71,247,46,50,22,18,144,43,79,78,70,0,181,21,44,172,0,93,4,14,98,105,686296,
07/25/2008,33,46,0,44,266,75,94,29,14,117,23,107,109,54,0,170,25,34,162,0,88,3,6,55,96,668420,
07/26/2008,29,21,0,57,140,27,44,14,5,79,30,63,61,39,0,110,10,28,95,0,71,2,16,44,60,582942,
07/27/2008,22,26,0,22,175,28,31,20,12,112,28,57,73,33,0,137,37,30,94,0,75,13,7,51,76,588160,
07/28/2008,32,45,0,35,282,62,84,39,18,145,42,86,93,68,0,176,126,27,206,0,129,4,5,74,114,732610,
07/29/2008,36,70,0,80,235,47,34,23,14,126,29,72,69,53,0,157,154,36,168,0,89,5,9,62,117,752138,
07/30/2008,28,42,0,55,235,46,39,21,12,135,20,61,82,85,0,159,131,47,186,0,124,7,3,53,110,728407,
07/31/2008,27,43,0,44,245,43,72,27,11,132,44,85,94,88,0,161,162,61,199,0,98,2,7,61,94,771423,
08/01/2008,23,36,0,32,272,56,34,15,17,135,29,65,83,139,0,145,116,58,167,0,94,2,4,57,71,684041,
08/02/2008,33,24,0,34,146,24,19,27,7,75,20,50,88,55,0,115,80,48,101,0,47,5,16,41,48,601901,
08/03/2008,16,27,0,36,214,35,33,26,9,96,26,50,59,35,0,221,104,53,81,0,79,1,10,42,68,605353,
08/04/2008,26,51,0,39,265,35,47,18,13,147,21,89,99,72,0,202,190,83,166,0,80,4,7,54,114,735823,
08/05/2008,31,48,0,57,219,38,40,28,9,134,48,74,93,61,0,165,174,35,185,0,117,5,2,61,105,692712,
08/06/2008,31,39,0,43,226,49,53,30,10,100,56,73,90,64,0,164,136,28,149,0,107,2,3,76,103,714664,
08/07/2008,30,46,0,45,234,41,40,25,6,105,36,81,96,77,0,178,126,34,173,0,67,3,3,60,77,670588,
08/08/2008,29,25,0,43,193,26,32,20,9,92,18,61,51,34,0,140,106,33,143,0,103,1,2,46,83,642119,
08/09/2008,15,28,0,28,122,17,30,17,3,70,20,47,60,20,0,146,105,16,103,0,78,7,8,34,76,589296,
